# SAXS profile: number of points = 500, q_min = 0, q_max = 0.5, delta_q = 0.001
#    q    intensity 
0.10900    7960073.53968521 
0.11000    7644408.59468474 
0.11100    7339983.69492919 
0.11200    7046613.15606461 
0.11300    6764159.09675750 
0.11400    6492446.07387826 
0.11500    6231234.04253934 
0.11600    5980304.85439584 
0.11700    5739457.37539417 
0.11800    5508365.53804323 
0.11900    5286849.15248053 
0.12000    5074615.93109020 
0.12100    4871469.10473102 
0.12200    4677057.50070768 
0.12300    4491149.02284700 
0.12400    4313456.50211010 
0.12500    4143713.49830062 
0.12600    3981705.61108156 
0.12700    3827077.67205609 
0.12800    3679594.41277824 
0.12900    3539011.38134628 
0.13000    3405034.17451875 
0.13100    3277390.09546445 
0.13200    3155840.89459359 
0.13300    3040139.41466692 
0.13400    2930008.89104891 
0.13500    2825205.86363222 
0.13600    2725475.67433243 
0.13700    2630580.45637867 
0.13800    2540274.00970737 
0.13900    2454340.62442954 
0.14000    2372541.36899096 
0.14100    2294651.79004593 
0.14200    2220452.54752451 
0.14300    2149736.57715380 
0.14400    2082285.05730601 
0.14500    2017940.66217905 
0.14600    1956496.39982454 
0.14700    1897772.20111962 
0.14800    1841588.56627965 
0.14900    1787785.53553604 
0.15000    1736227.55625452 
0.15100    1686765.78561807 
0.15200    1639291.21832300 
0.15300    1593644.19598821 
0.15400    1549717.47143971 
0.15500    1507429.93992342 
0.15600    1466666.27170755 
0.15700    1427382.93901717 
0.15800    1389445.70986736 
0.15900    1352838.24326865 
0.16000    1317472.36445636 
0.16100    1283338.08823688 
0.16200    1250341.94415713 
0.16300    1218463.21476687 
0.16400    1187689.71316502 
0.16500    1157964.29803622 
0.16600    1129289.75218861 
0.16700    1101610.50023562 
0.16800    1074922.81451112 
0.16900    1049242.17752523 
0.17000    1024512.19610481 
0.17100    1000728.68459369 
0.17200    977885.42510176 
0.17300    955959.96368861 
0.17400    934948.50871545 
0.17500    914818.11648088 
0.17600    895529.21933602 
0.17700    877106.47623426 
0.17800    859484.59966670 
0.17900    842674.74109581 
0.18000    826621.34140590 
0.18100    811327.87766708 
0.18200    796691.91833428 
0.18300    782745.40341884 
0.18400    769423.52488664 
0.18500    756704.60865210 
0.18600    744533.77460491 
0.18700    732884.68137948 
0.18800    721705.56516076 
0.18900    710989.03912470 
0.19000    700637.81889289 
0.19100    690704.71637171 
0.19200    681053.48475118 
0.19300    671732.62718482 
0.19400    662645.61048705 
0.19500    653803.60540526 
0.19600    645166.60349755 
0.19700    636713.35923212 
0.19800    628406.34268805 
0.19900    620260.52290230 
0.20000    612217.30473343 
0.20100    604295.95544435 
0.20200    596472.08761063 
0.20300    588750.58502897 
0.20400    581107.73854306 
0.20500    573556.86503152 
0.20600    566078.30115696 
0.20700    558706.88425305 
0.20800    551410.25751136 
0.20900    544249.18222629 
0.21000    537154.14916578 
0.21100    530185.83078177 
0.21200    523331.98253347 
0.21300    516598.94564319 
0.21400    510005.42686690 
0.21500    503569.26624749 
0.21600    497258.25699202 
0.21700    491106.29013051 
0.21800    485114.46263436 
0.21900    479269.38895008 
0.22000    473589.25339170 
0.22100    468083.67957870 
0.22200    462739.06340571 
0.22300    457539.16683058 
0.22400    452487.47051858 
0.22500    447606.49251027 
0.22600    442841.06999740 
0.22700    438226.25558172 
0.22800    433724.04959984 
0.22900    429324.57977075 
0.23000    425042.72885527 
0.23100    420837.79901727 
0.23200    416707.05194509 
0.23300    412643.59124723 
0.23400    408633.51290294 
0.23500    404645.46521330 
0.23600    400702.15637573 
0.23700    396771.08179875 
0.23800    392853.54116195 
0.23900    388919.98952684 
0.24000    384986.34867673 
0.24100    381051.66819782 
0.24200    377092.81101905 
0.24300    373102.81509775 
0.24400    369094.35046889 
0.24500    365054.17046401 
0.24600    360995.36965742 
0.24700    356914.75483643 
0.24800    352817.87079928 
0.24900    348700.42154788 
0.25000    344578.35306239 
0.25100    340444.94515123 
0.25200    336336.08108936 
0.25300    332224.47976554 
0.25400    328143.56668389 
0.25500    324085.55209161 
0.25600    320068.08837461 
0.25700    316092.88369718 
0.25800    312181.94835667 
0.25900    308327.07859201 
0.26000    304550.15158963 
0.26100    300835.53885115 
0.26200    297223.30890551 
0.26300    293675.64103508 
0.26400    290238.29550291 
0.26500    286894.88279264 
0.26600    283648.82934351 
0.26700    280510.34567973 
0.26800    277480.21035960 
0.26900    274543.02444630 
0.27000    271720.10881979 
0.27100    268990.00622737 
0.27200    266384.35295004 
0.27300    263862.51797147 
0.27400    261422.50686565 
0.27500    259103.68259539 
0.27600    256857.86754395 
0.27700    254716.38788570 
0.27800    252657.98970397 
0.27900    250680.84636456 
0.28000    248789.09780463 
0.28100    246968.72697536 
0.28200    245239.47033266 
0.28300    243575.73670681 
0.28400    241987.44659513 
0.28500    240478.60994276 
0.28600    239032.15300945 
0.28700    237658.66786033 
0.28800    236360.99792362 
0.28900    235135.01488383 
0.29000    233979.22817689 
0.29100    232899.75605085 
0.29200    231897.48711775 
0.29300    230967.40198993 
0.29400    230103.02639305 
0.29500    229329.15909400 
0.29600    228621.08459889 
0.29700    227985.49153095 
0.29800    227432.84284019 
0.29900    226953.19607106 
0.30000    226537.07916355 
0.30100    226195.50341210 
0.30200    225915.92507997 
0.30300    225702.93963769 
0.30400    225545.49895651 
0.30500    225429.06091745 
0.30600    225360.22083704 
0.30700    225337.67060196 
0.30800    225332.91683582 
0.30900    225356.35624775 
0.31000    225385.06377051 
0.31100    225424.17179096 
0.31200    225446.80711548 
0.31300    225456.67833408 
0.31400    225435.59382321 
0.31500    225372.76338640 
0.31600    225268.07159174 
0.31700    225107.66782604 
0.31800    224864.42601608 
0.31900    224567.13529392 
0.32000    224171.75359090 
0.32100    223687.97675543 
0.32200    223109.34231603 
0.32300    222422.02843254 
0.32400    221629.07002299 
0.32500    220727.64142910 
0.32600    219708.62065940 
0.32700    218585.29980877 
0.32800    217354.56465078 
0.32900    216007.68996242 
0.33000    214563.27702019 
0.33100    213012.13006290 
0.33200    211378.66501333 
0.33300    209652.40745541 
0.33400    207852.75545921 
0.33500    205981.62983566 
0.33600    204049.96030190 
0.33700    202076.33415094 
0.33800    200067.70949357 
0.33900    198033.24742632 
0.34000    195983.64870154 
0.34100    193938.34474473 
0.34200    191913.57884329 
0.34300    189902.20852939 
0.34400    187936.39760302 
0.34500    186014.01630731 
0.34600    184155.22605394 
0.34700    182355.77068072 
0.34800    180628.92882817 
0.34900    178994.38334253 
0.35000    177442.48644255 
0.35100    175990.91203280 
0.35200    174631.31935750 
0.35300    173374.27052523 
0.35400    172220.20592071 
0.35500    171173.44773981 
0.35600    170227.38150156 
0.35700    169382.16773824 
0.35800    168636.63623467 
0.35900    167980.91365372 
0.36000    167421.06501401 
0.36100    166936.15930646 
0.36200    166538.19894495 
0.36300    166194.73788381 
0.36400    165913.53841292 
0.36500    165682.08871953 
0.36600    165509.20164588 
0.36700    165356.21103158 
0.36800    165240.93406260 
0.36900    165145.13475734 
0.37000    165042.64631389 
0.37100    164947.32678960 
0.37200    164855.52486008 
0.37300    164742.76391637 
0.37400    164619.04615411 
0.37500    164474.87081877 
0.37600    164292.18210722 
0.37700    164076.43490825 
0.37800    163833.63017320 
0.37900    163550.34778233 
0.38000    163225.52527179 
0.38100    162860.29211844 
0.38200    162456.07511647 
0.38300    162012.38242065 
0.38400    161538.34872529 
0.38500    161020.24586568 
0.38600    160485.30239628 
0.38700    159908.11828651 
0.38800    159315.18081920 
0.38900    158701.15637146 
0.39000    158077.77750608 
0.39100    157447.38190407 
0.39200    156812.89630028 
0.39300    156172.62215049 
0.39400    155552.20266217 
0.39500    154934.22647983 
0.39600    154334.26242734 
0.39700    153759.84594622 
0.39800    153212.50375910 
0.39900    152694.61568708 
0.40000    152211.34889765 
0.40100    151758.83439923 
0.40200    151354.30026994 
0.40300    150983.65937135 
0.40400    150662.37568751 
0.40500    150385.37368266 
0.40600    150160.60447875 
0.40700    149971.63536970 
0.40800    149828.91537486 
0.40900    149731.42240499 
0.41000    149683.65569224 
0.41100    149670.86255043 
0.41200    149697.44851594 
0.41300    149764.96242041 
0.41400    149867.92864691 
0.41500    150004.14226081 
0.41600    150159.74306529 
0.41700    150352.52092976 
0.41800    150571.47860690 
0.41900    150794.94400400 
0.42000    151051.82330095 
0.42100    151318.06251916 
0.42200    151597.18110028 
0.42300    151878.78512783 
0.42400    152167.40258720 
0.42500    152463.26537760 
0.42600    152755.89868390 
0.42700    153053.81402301 
0.42800    153341.99123033 
0.42900    153632.23192501 
0.43000    153911.14681383 
0.43100    154178.98397985 
0.43200    154444.65841774 
0.43300    154696.50761617 
0.43400    154935.51679498 
0.43500    155166.41772411 
0.43600    155397.36222806 
0.43700    155604.12807286 
0.43800    155797.46457346 
0.43900    155986.53737132 
0.44000    156162.92737719 
0.44100    156326.40770201 
0.44200    156484.42024233 
0.44300    156626.03969906 
0.44400    156765.76454289 
0.44500    156884.24124617 
0.44600    156999.96803210 
0.44700    157110.60154660 
0.44800    157210.84854770 
0.44900    157304.50216580 
0.45000    157399.86554364 
0.45100    157473.56200282 
0.45200    157551.34682711 
0.45300    157620.47047002 
0.45400    157686.96646879 
0.45500    157749.79613292 
0.45600    157806.64349306 
0.45700    157861.56980001 
0.45800    157913.99446846 
0.45900    157962.67605052 
0.46000    158018.96140783 
0.46100    158058.25743293 
0.46200    158109.48548437 
0.46300    158153.47878003 
0.46400    158203.59779888 
0.46500    158252.49755952 
0.46600    158304.00125987 
0.46700    158352.82163263 
0.46800    158414.28154213 
0.46900    158470.44360410 
0.47000    158533.20803695 
0.47100    158603.31707982 
0.47200    158678.98773468 
0.47300    158762.81487411 
0.47400    158847.57499019 
0.47500    158945.39516617 
0.47600    159055.36541216 
0.47700    159161.34142796 
0.47800    159286.62069168 
0.47900    159423.98307164 
0.48000    159563.94459065 
0.48100    159725.84110537 
0.48200    159884.08802812 
0.48300    160059.11637076 
0.48400    160251.37465472 
0.48500    160452.23395558 
0.48600    160667.78538021 
0.48700    160893.10428113 
0.48800    161125.37302767 
0.48900    161372.38218678 
0.49000    161634.15197972 
0.49100    161905.78284005 
0.49200    162186.11121153 
0.49300    162481.90128489 
0.49400    162784.20204880 
0.49500    163093.76125188 
0.49600    163420.06630356 
0.49700    163748.78445918 
0.49800    164092.15119001 
0.49900    164437.51069657 
