# SAXS profile: number of points = 500, q_min = 0, q_max = 0.5, delta_q = 0.001
#    q    intensity 
0.09600    10785278.46592865 
0.09700    10509401.89563586 
0.09800    10240850.85717447 
0.09900    9978995.85163106 
0.10000    9723176.33420989 
0.10100    9472923.59826697 
0.10200    9227794.26103233 
0.10300    8987324.81336543 
0.10400    8751209.03635702 
0.10500    8519195.91779482 
0.10600    8290877.69821808 
0.10700    8066211.17580308 
0.10800    7844941.48907768 
0.10900    7626967.69288362 
0.11000    7412203.53206382 
0.11100    7200589.83137438 
0.11200    6992063.95760820 
0.11300    6786645.05832292 
0.11400    6584369.72287287 
0.11500    6385223.65445616 
0.11600    6189268.98041492 
0.11700    5996596.95163969 
0.11800    5807183.72119152 
0.11900    5621190.07109365 
0.12000    5438656.68854187 
0.12100    5259736.55621921 
0.12200    5084424.65551947 
0.12300    4912847.13852529 
0.12400    4745059.02120990 
0.12500    4581149.71607694 
0.12600    4421240.20348766 
0.12700    4265312.40333641 
0.12800    4113448.19460147 
0.12900    3965727.22094320 
0.13000    3822153.01025712 
0.13100    3682749.01602798 
0.13200    3547550.36866213 
0.13300    3416583.41565746 
0.13400    3289822.04398949 
0.13500    3167262.45268959 
0.13600    3048880.38610417 
0.13700    2934645.41178617 
0.13800    2824515.55976919 
0.13900    2718459.92149888 
0.14000    2616412.16292995 
0.14100    2518307.45217077 
0.14200    2424071.93177920 
0.14300    2333629.00321791 
0.14400    2246884.06107702 
0.14500    2163781.24291249 
0.14600    2084214.94152431 
0.14700    2008077.51610248 
0.14800    1935270.57972685 
0.14900    1865682.60999138 
0.15000    1799230.35283071 
0.15100    1735798.86715264 
0.15200    1675308.65100676 
0.15300    1617607.95950764 
0.15400    1562602.94382545 
0.15500    1510205.79099536 
0.15600    1460291.87433317 
0.15700    1412797.40734255 
0.15800    1367561.42571536 
0.15900    1324537.30700343 
0.16000    1283602.39673697 
0.16100    1244698.78782610 
0.16200    1207690.46363788 
0.16300    1172503.15575914 
0.16400    1139079.14314841 
0.16500    1107303.51614523 
0.16600    1077129.02996381 
0.16700    1048440.86878947 
0.16800    1021186.08930316 
0.16900    995324.42394498 
0.17000    970751.79627972 
0.17100    947413.13248294 
0.17200    925259.99355028 
0.17300    904224.49441832 
0.17400    884267.40961527 
0.17500    865317.64639163 
0.17600    847305.51687744 
0.17700    830229.24952366 
0.17800    814000.00100498 
0.17900    798611.28531951 
0.18000    783990.56216556 
0.18100    770134.11679556 
0.18200    756922.57911900 
0.18300    744392.54324217 
0.18400    732472.54693463 
0.18500    721142.03640968 
0.18600    710347.52065408 
0.18700    700072.08286521 
0.18800    690261.79844379 
0.18900    680923.03957930 
0.19000    671957.38549893 
0.19100    663435.02282401 
0.19200    655213.60417663 
0.19300    647358.40529630 
0.19400    639766.54195179 
0.19500    632463.43937184 
0.19600    625402.75674585 
0.19700    618569.56687930 
0.19800    611918.05160754 
0.19900    605467.45150990 
0.20000    599147.66630726 
0.20100    592974.55869082 
0.20200    586913.99122562 
0.20300    580963.00435769 
0.20400    575081.88605314 
0.20500    569273.89136660 
0.20600    563504.72622198 
0.20700    557795.79964899 
0.20800    552099.47483129 
0.20900    546462.71485152 
0.21000    540799.08814759 
0.21100    535157.00653346 
0.21200    529510.08210275 
0.21300    523852.21447248 
0.21400    518192.83736837 
0.21500    512538.51520067 
0.21600    506851.21981801 
0.21700    501155.30041957 
0.21800    495454.93548741 
0.21900    489728.37024800 
0.22000    483998.45497112 
0.22100    478276.48024513 
0.22200    472554.71779447 
0.22300    466822.39402209 
0.22400    461094.23390079 
0.22500    455404.54751748 
0.22600    449708.47534699 
0.22700    444056.38594917 
0.22800    438426.28733102 
0.22900    432823.19729531 
0.23000    427281.27561494 
0.23100    421772.85164681 
0.23200    416319.50038553 
0.23300    410926.87074929 
0.23400    405599.67531059 
0.23500    400323.30925878 
0.23600    395136.93447415 
0.23700    390019.16401255 
0.23800    384990.16526820 
0.23900    380026.31959257 
0.24000    375158.20101338 
0.24100    370391.23019614 
0.24200    365709.12660478 
0.24300    361108.30516054 
0.24400    356606.91690306 
0.24500    352188.62792322 
0.24600    347869.45597471 
0.24700    343644.25937137 
0.24800    339512.37360807 
0.24900    335464.02205952 
0.25000    331509.28108739 
0.25100    327632.35030829 
0.25200    323861.78748009 
0.25300    320159.55023588 
0.25400    316548.98750765 
0.25500    313013.48178911 
0.25600    309557.67159349 
0.25700    306175.92896217 
0.25800    302877.39815291 
0.25900    299645.64067131 
0.26000    296491.32540826 
0.26100    293392.39723586 
0.26200    290381.37319832 
0.26300    287411.01920987 
0.26400    284524.18248673 
0.26500    281699.48856512 
0.26600    278935.69521465 
0.26700    276240.87726060 
0.26800    273614.47484397 
0.26900    271039.93556480 
0.27000    268540.08306838 
0.27100    266092.34724090 
0.27200    263733.27711811 
0.27300    261424.42120484 
0.27400    259163.04251217 
0.27500    256995.64726426 
0.27600    254876.84059566 
0.27700    252841.41324255 
0.27800    250873.61955249 
0.27900    248971.83555851 
0.28000    247147.61018606 
0.28100    245386.72648111 
0.28200    243715.06068982 
0.28300    242104.41273188 
0.28400    240570.61389235 
0.28500    239117.82294221 
0.28600    237728.02098685 
0.28700    236411.99071147 
0.28800    235172.76544863 
0.28900    234003.66360513 
0.29000    232902.93415137 
0.29100    231870.53682550 
0.29200    230909.71069627 
0.29300    230007.78252495 
0.29400    229157.12321619 
0.29500    228378.28902440 
0.29600    227643.60528860 
0.29700    226955.02641286 
0.29800    226320.70569092 
0.29900    225727.61260864 
0.30000    225162.03187948 
0.30100    224634.14652613 
0.30200    224130.64393106 
0.30300    223653.81142460 
0.30400    223192.11636179 
0.30500    222730.19392696 
0.30600    222277.15552281 
0.30700    221834.24959838 
0.30800    221374.07515233 
0.30900    220911.26144032 
0.31000    220425.72469372 
0.31100    219928.75015433 
0.31200    219396.67476827 
0.31300    218840.79741173 
0.31400    218247.14447428 
0.31500    217612.34133930 
0.31600    216943.06991178 
0.31700    216230.92519892 
0.31800    215456.33315816 
0.31900    214655.12716907 
0.32000    213786.89371679 
0.32100    212869.94584839 
0.32200    211901.42106861 
0.32300    210872.76988951 
0.32400    209790.48712040 
0.32500    208656.10745684 
0.32600    207460.04452520 
0.32700    206221.87455163 
0.32800    204935.98407867 
0.32900    203594.66497501 
0.33000    202212.69400924 
0.33100    200783.47364758 
0.33200    199324.54353907 
0.33300    197823.25675176 
0.33400    196294.53830756 
0.33500    194734.36500590 
0.33600    193148.18198643 
0.33700    191549.24777728 
0.33800    189934.75839879 
0.33900    188310.15128154 
0.34000    186677.07829084 
0.34100    185048.26717904 
0.34200    183432.84536272 
0.34300    181815.10820989 
0.34400    180222.02722106 
0.34500    178644.35983642 
0.34600    177097.64477894 
0.34700    175570.95745294 
0.34800    174072.23719592 
0.34900    172619.74544469 
0.35000    171198.93149481 
0.35100    169825.93246431 
0.35200    168491.45130906 
0.35300    167204.64832297 
0.35400    165968.26784868 
0.35500    164786.89994528 
0.35600    163656.84869850 
0.35700    162581.26935909 
0.35800    161564.18998121 
0.35900    160597.56332492 
0.36000    159695.40690359 
0.36100    158840.94825047 
0.36200    158054.95937734 
0.36300    157308.23356478 
0.36400    156616.79034191 
0.36500    155974.77210261 
0.36600    155401.47219810 
0.36700    154859.23579522 
0.36800    154377.13808985 
0.36900    153941.71790794 
0.37000    153531.68785939 
0.37100    153168.36231478 
0.37200    152853.57112870 
0.37300    152562.87172351 
0.37400    152315.42801448 
0.37500    152101.91509940 
0.37600    151906.46514302 
0.37700    151736.16489238 
0.37800    151598.06399270 
0.37900    151478.39093258 
0.38000    151375.44828374 
0.38100    151286.87208979 
0.38200    151214.93954812 
0.38300    151153.81578445 
0.38400    151109.47718186 
0.38500    151064.78428222 
0.38600    151042.19792865 
0.38700    151011.50114678 
0.38800    150993.45555710 
0.38900    150977.63863677 
0.39000    150969.37925002 
0.39100    150967.48366172 
0.39200    150967.00775503 
0.39300    150962.61975418 
0.39400    150972.51008366 
0.39500    150977.24878191 
0.39600    150985.90306054 
0.39700    151001.95226148 
0.39800    151022.93564774 
0.39900    151048.54619759 
0.40000    151080.46056057 
0.40100    151111.98615397 
0.40200    151159.30079156 
0.40300    151206.88194286 
0.40400    151269.44576897 
0.40500    151341.60795767 
0.40600    151432.21121334 
0.40700    151523.96948008 
0.40800    151629.21880344 
0.40900    151749.12578041 
0.41000    151889.74538703 
0.41100    152039.49058984 
0.41200    152203.21117705 
0.41300    152387.01573686 
0.41400    152587.97581088 
0.41500    152806.86773656 
0.41600    153032.25981195 
0.41700    153286.43262116 
0.41800    153560.51113941 
0.41900    153834.98563835 
0.42000    154143.07330842 
0.42100    154463.04035539 
0.42200    154800.07440265 
0.42300    155146.26258238 
0.42400    155508.34276402 
0.42500    155889.04544654 
0.42600    156278.19895699 
0.42700    156685.21562187 
0.42800    157096.73530835 
0.42900    157524.97848366 
0.43000    157956.72953084 
0.43100    158391.40054545 
0.43200    158838.68917144 
0.43300    159285.28516462 
0.43400    159731.85734638 
0.43500    160182.69332468 
0.43600    160644.49579061 
0.43700    161092.06474599 
0.43800    161532.98572675 
0.43900    161976.60814570 
0.44000    162412.49165791 
0.44100    162837.95564100 
0.44200    163260.03061412 
0.44300    163664.89122339 
0.44400    164066.98053015 
0.44500    164443.11979665 
0.44600    164811.02718681 
0.44700    165166.79626851 
0.44800    165504.59277336 
0.44900    165825.12820669 
0.45000    166137.64035131 
0.45100    166414.88269714 
0.45200    166683.31861484 
0.45300    166929.36828098 
0.45400    167156.97016087 
0.45500    167365.76654387 
0.45600    167550.59848013 
0.45700    167717.13135976 
0.45800    167864.42557335 
0.45900    167988.77428317 
0.46000    168102.89503205 
0.46100    168180.86360301 
0.46200    168252.24601621 
0.46300    168297.59214182 
0.46400    168330.21400917 
0.46500    168343.07381771 
0.46600    168338.90322068 
0.46700    168313.55256810 
0.46800    168281.59255044 
0.46900    168226.88760476 
0.47000    168159.08744868 
0.47100    168081.11512673 
0.47200    167991.08360540 
0.47300    167891.34533178 
0.47400    167775.13733820 
0.47500    167655.67743090 
0.47600    167531.02038715 
0.47700    167387.13850969 
0.47800    167246.75736774 
0.47900    167103.73298895 
0.48000    166948.57364214 
0.48100    166801.99769881 
0.48200    166638.98072759 
0.48300    166479.79374415 
0.48400    166326.54203363 
0.48500    166171.32308867 
0.48600    166020.95815213 
0.48700    165871.22614338 
0.48800    165720.67135700 
0.48900    165577.71443257 
0.49000    165443.82992947 
0.49100    165314.64558125 
0.49200    165190.06064735 
0.49300    165078.78196084 
0.49400    164971.84674279 
0.49500    164871.67033477 
0.49600    164788.56936687 
0.49700    164708.78873135 
0.49800    164647.40648795 
0.49900    164590.87136510 
