# SAXS profile: number of points = 500, q_min = 0, q_max = 0.5, delta_q = 0.001
#    q    intensity 
0.09300    12646858.37638027 
0.09400    12263821.90914999 
0.09500    11888896.03341307 
0.09600    11521866.11386140 
0.09700    11162555.92444057 
0.09800    10810819.54759294 
0.09900    10466581.48871231 
0.10000    10129696.83572982 
0.10100    9800178.12525866 
0.10200    9478021.46185113 
0.10300    9163159.76119974 
0.10400    8855644.88900074 
0.10500    8555540.49840609 
0.10600    8262707.64557864 
0.10700    7977333.69620643 
0.10800    7699346.84868372 
0.10900    7428794.40471911 
0.11000    7165689.10209051 
0.11100    6910042.33699727 
0.11200    6661815.20306548 
0.11300    6421023.16519036 
0.11400    6187659.79166082 
0.11500    5961645.10237279 
0.11600    5742939.20668329 
0.11700    5531509.06248861 
0.11800    5327184.49911052 
0.11900    5129961.20183390 
0.12000    4939693.11425201 
0.12100    4756334.70952908 
0.12200    4579670.48512855 
0.12300    4409605.10844139 
0.12400    4245968.91617245 
0.12500    4088617.91450631 
0.12600    3937441.24023588 
0.12700    3792186.96683832 
0.12800    3652709.62998061 
0.12900    3518860.95383826 
0.13000    3390426.07183087 
0.13100    3267214.48640807 
0.13200    3149060.99157750 
0.13300    3035798.40736458 
0.13400    2927219.01982293 
0.13500    2823150.88381370 
0.13600    2723410.93407853 
0.13700    2627827.52972870 
0.13800    2536228.52839506 
0.13900    2448465.48650938 
0.14000    2364370.03511679 
0.14100    2283786.66411868 
0.14200    2206566.62576502 
0.14300    2132568.31361686 
0.14400    2061644.45945756 
0.14500    1993700.00975809 
0.14600    1928598.80397686 
0.14700    1866213.62575572 
0.14800    1806434.89719367 
0.14900    1749150.12359990 
0.15000    1694279.14139999 
0.15100    1641719.57835924 
0.15200    1591407.61353673 
0.15300    1543215.47048968 
0.15400    1497074.37377789 
0.15500    1452923.33812975 
0.15600    1410671.08585467 
0.15700    1370283.93489376 
0.15800    1331638.28009744 
0.15900    1294718.36923848 
0.16000    1259434.98670459 
0.16100    1225763.31416395 
0.16200    1193599.31892497 
0.16300    1162898.48414322 
0.16400    1133630.79691606 
0.16500    1105706.57985829 
0.16600    1079101.90796226 
0.16700    1053726.17687260 
0.16800    1029541.04385283 
0.16900    1006525.82561950 
0.17000    984588.56766451 
0.17100    963686.81683839 
0.17200    943782.23463292 
0.17300    924814.07480707 
0.17400    906748.64441273 
0.17500    889521.56736422 
0.17600    873064.44737581 
0.17700    857378.61732523 
0.17800    842376.56778972 
0.17900    828053.88249977 
0.18000    814336.73908737 
0.18100    801222.48475280 
0.18200    788595.49931370 
0.18300    776491.41082637 
0.18400    764840.56494584 
0.18500    753625.15881901 
0.18600    742796.52120161 
0.18700    732340.47922311 
0.18800    722210.31465988 
0.18900    712417.21128638 
0.19000    702872.06571003 
0.19100    693652.06494625 
0.19200    684628.06961660 
0.19300    675872.36912573 
0.19400    667298.24943743 
0.19500    658939.38306344 
0.19600    650766.64908966 
0.19700    642776.84445091 
0.19800    634940.48376053 
0.19900    627289.70750667 
0.20000    619770.72754145 
0.20100    612412.78532321 
0.20200    605197.48751716 
0.20300    598135.04867699 
0.20400    591199.76500027 
0.20500    584406.52844883 
0.20600    577733.61499081 
0.20700    571212.35573309 
0.20800    564805.24735858 
0.20900    558566.17603867 
0.21000    552416.65151070 
0.21100    546409.41256615 
0.21200    540521.94720096 
0.21300    534749.61694698 
0.21400    529102.47618961 
0.21500    523585.85153934 
0.21600    518158.65868601 
0.21700    512842.12358415 
0.21800    507631.87882794 
0.21900    502501.98028380 
0.22000    497464.40681983 
0.22100    492522.22619997 
0.22200    487656.18382610 
0.22300    482844.00696870 
0.22400    478088.25106795 
0.22500    473409.26849652 
0.22600    468749.37128927 
0.22700    464145.24305389 
0.22800    459560.60973145 
0.22900    454987.12439136 
0.23000    450444.70764038 
0.23100    445893.20875833 
0.23200    441340.35896094 
0.23300    436780.38936365 
0.23400    432206.75879699 
0.23500    427594.18727502 
0.23600    422972.49706704 
0.23700    418312.68037406 
0.23800    413626.25002400 
0.23900    408885.45346659 
0.24000    404114.99204576 
0.24100    399317.55023433 
0.24200    394475.10767453 
0.24300    389583.88499593 
0.24400    384662.16848004 
0.24500    379696.21787083 
0.24600    374704.95957920 
0.24700    369687.40436519 
0.24800    364649.31890570 
0.24900    359587.70403008 
0.25000    354519.30634997 
0.25100    349437.72912428 
0.25200    344380.18312705 
0.25300    339319.29437301 
0.25400    334287.66333047 
0.25500    329279.84424467 
0.25600    324312.00270820 
0.25700    319388.34690065 
0.25800    314530.77820028 
0.25900    309732.40950041 
0.26000    305016.62846880 
0.26100    300370.57556397 
0.26200    295837.07179434 
0.26300    291379.47183814 
0.26400    287049.08563004 
0.26500    282832.78250641 
0.26600    278737.89432978 
0.26700    274778.42679909 
0.26800    270960.25342300 
0.26900    267272.53635921 
0.27000    263741.79459578 
0.27100    260350.21204565 
0.27200    257135.23051555 
0.27300    254060.53260955 
0.27400    251125.16777162 
0.27500    248375.04485598 
0.27600    245763.07365279 
0.27700    243323.40787531 
0.27800    241036.74691696 
0.27900    238899.88079622 
0.28000    236919.19954598 
0.28100    235076.67385216 
0.28200    233393.69901319 
0.28300    231837.08644523 
0.28400    230415.90253442 
0.28500    229129.41790605 
0.28600    227953.83905335 
0.28700    226893.12446781 
0.28800    225944.61354155 
0.28900    225095.34992150 
0.29000    224337.16651513 
0.29100    223665.31510071 
0.29200    223075.44883777 
0.29300    222550.90955446 
0.29400    222078.71447602 
0.29500    221674.89822794 
0.29600    221306.58883416 
0.29700    220972.84675484 
0.29800    220677.65476362 
0.29900    220405.57093932 
0.30000    220141.09920823 
0.30100    219891.55667090 
0.30200    219642.06346497 
0.30300    219394.21620327 
0.30400    219136.53486915 
0.30500    218854.08357714 
0.30600    218555.70353893 
0.30700    218243.72458891 
0.30800    217892.58181761 
0.30900    217518.27784301 
0.31000    217102.67924948 
0.31100    216660.27417221 
0.31200    216169.24630317 
0.31300    215644.05911847 
0.31400    215073.62940577 
0.31500    214458.18389821 
0.31600    213807.03798303 
0.31700    213115.44007542 
0.31800    212366.68281065 
0.31900    211600.03906630 
0.32000    210778.46486824 
0.32100    209922.07217705 
0.32200    209031.93981334 
0.32300    208101.53460323 
0.32400    207139.49125790 
0.32500    206149.09748584 
0.32600    205123.33380892 
0.32700    204082.28760550 
0.32800    203021.51880526 
0.32900    201933.84997460 
0.33000    200834.94580512 
0.33100    199717.76080181 
0.33200    198599.29933246 
0.33300    197466.24513200 
0.33400    196332.29314992 
0.33500    195192.20863838 
0.33600    194049.03038439 
0.33700    192914.09185608 
0.33800    191782.66475645 
0.33900    190657.01808179 
0.34000    189536.06662716 
0.34100    188428.88638907 
0.34200    187341.99421923 
0.34300    186256.05940198 
0.34400    185194.30241630 
0.34500    184143.98083292 
0.34600    183117.07715348 
0.34700    182098.73931895 
0.34800    181093.94216737 
0.34900    180116.40948932 
0.35000    179148.93172696 
0.35100    178204.30471104 
0.35200    177270.04580048 
0.35300    176352.15071300 
0.35400    175451.53026088 
0.35500    174569.15559533 
0.35600    173700.69591115 
0.35700    172846.03739505 
0.35800    172008.46721457 
0.35900    171179.11193830 
0.36000    170370.66066128 
0.36100    169566.57750432 
0.36200    168786.57230532 
0.36300    168002.21936153 
0.36400    167230.51820401 
0.36500    166466.16521486 
0.36600    165729.33968198 
0.36700    164985.03173160 
0.36800    164263.54929605 
0.36900    163553.89995042 
0.37000    162837.34632879 
0.37100    162137.42121044 
0.37200    161459.14101499 
0.37300    160782.30599436 
0.37400    160127.47832590 
0.37500    159489.96363132 
0.37600    158857.24706632 
0.37700    158239.74191485 
0.37800    157648.40661239 
0.37900    157072.34804950 
0.38000    156513.93709997 
0.38100    155974.72404127 
0.38200    155459.46100441 
0.38300    154965.64982189 
0.38400    154503.17358927 
0.38500    154056.88695976 
0.38600    153652.21836466 
0.38700    153261.14971648 
0.38800    152907.17308950 
0.38900    152581.28134057 
0.39000    152291.00038871 
0.39100    152035.77151006 
0.39200    151811.90781024 
0.39300    151614.92148454 
0.39400    151463.66215961 
0.39500    151338.32950185 
0.39600    151247.93311919 
0.39700    151195.68957912 
0.39800    151178.25633134 
0.39900    151194.37456169 
0.40000    151243.90040397 
0.40100    151319.46090288 
0.40200    151435.01778539 
0.40300    151572.83581121 
0.40400    151745.82829140 
0.40500    151946.13268183 
0.40600    152180.23063395 
0.40700    152428.44273971 
0.40800    152700.27883376 
0.40900    152994.45485521 
0.41000    153314.14559938 
0.41100    153645.20220822 
0.41200    153989.59642084 
0.41300    154350.98543651 
0.41400    154723.58391732 
0.41500    155106.04711290 
0.41600    155484.38139019 
0.41700    155878.40720179 
0.41800    156277.01666574 
0.41900    156659.78772948 
0.42000    157057.03574771 
0.42100    157445.90475328 
0.42200    157829.39159104 
0.42300    158199.48429839 
0.42400    158561.07630889 
0.42500    158915.83735494 
0.42600    159253.62755456 
0.42700    159582.72039305 
0.42800    159890.00526517 
0.42900    160186.60262278 
0.43000    160459.92674784 
0.43100    160709.92217967 
0.43200    160945.82433622 
0.43300    161155.51004275 
0.43400    161339.71999388 
0.43500    161503.52411695 
0.43600    161654.29564377 
0.43700    161767.70629907 
0.43800    161852.81820873 
0.43900    161919.42820132 
0.44000    161958.44548359 
0.44100    161968.33961390 
0.44200    161957.09559273 
0.44300    161912.20230800 
0.44400    161849.10287585 
0.44500    161746.02060621 
0.44600    161621.87531641 
0.44700    161474.22638503 
0.44800    161297.41655212 
0.44900    161094.63592786 
0.45000    160875.18346832 
0.45100    160614.24849060 
0.45200    160338.24219295 
0.45300    160035.34459481 
0.45400    159710.84472816 
0.45500    159365.05804988 
0.45600    158994.51170811 
0.45700    158606.17022806 
0.45800    158199.41449722 
0.45900    157773.00470013 
0.46000    157340.13103628 
0.46100    156877.01442729 
0.46200    156413.73445424 
0.46300    155933.12646137 
0.46400    155449.75912217 
0.46500    154957.54619534 
0.46600    154461.96261555 
0.46700    153960.10983216 
0.46800    153468.31863651 
0.46900    152972.11347772 
0.47000    152483.84217773 
0.47100    152007.39303174 
0.47200    151543.29274053 
0.47300    151096.23754278 
0.47400    150661.72668884 
0.47500    150254.45585687 
0.47600    149875.38348846 
0.47700    149511.76369863 
0.47800    149189.45543372 
0.47900    148903.30024040 
0.48000    148647.01480044 
0.48100    148442.41225610 
0.48200    148266.71881886 
0.48300    148142.05647911 
0.48400    148072.08909403 
0.48500    148050.55537003 
0.48600    148085.17509713 
0.48700    148173.54026800 
0.48800    148314.47764343 
0.48900    148517.70547302 
0.49000    148784.79021338 
0.49100    149111.82218564 
0.49200    149498.84358095 
0.49300    149953.58368583 
0.49400    150467.02759480 
0.49500    151040.63844584 
0.49600    151683.61570238 
0.49700    152380.34379405 
0.49800    153144.04377049 
0.49900    153959.38323717 
