# SAXS profile: number of points = 500, q_min = 0, q_max = 0.5, delta_q = 0.001
#    q    intensity 
0.11800    5531559.76704702 
0.11900    5307415.71341790 
0.12000    5093356.95521122 
0.12100    4889105.57747452 
0.12200    4694227.36969354 
0.12300    4508403.55462747 
0.12400    4331264.31043625 
0.12500    4162459.94377783 
0.12600    4001694.19058114 
0.12700    3848537.00734239 
0.12800    3702678.77611110 
0.12900    3563809.52869510 
0.13000    3431573.34193715 
0.13100    3305641.33096644 
0.13200    3185727.83764183 
0.13300    3071543.09277028 
0.13400    2962774.99639287 
0.13500    2859150.89629099 
0.13600    2760396.35422030 
0.13700    2666256.06869576 
0.13800    2576475.45887389 
0.13900    2490833.76769088 
0.14000    2409094.97293715 
0.14100    2331038.47184078 
0.14200    2256456.29534115 
0.14300    2185154.59082631 
0.14400    2116929.90929618 
0.14500    2051645.26921424 
0.14600    1989113.02436164 
0.14700    1929176.02103343 
0.14800    1871675.97783815 
0.14900    1816477.18304580 
0.15000    1763465.89052553 
0.15100    1712515.32323914 
0.15200    1663538.26990884 
0.15300    1616394.88212436 
0.15400    1570995.38060768 
0.15500    1527277.02314163 
0.15600    1485138.32944655 
0.15700    1444549.97154241 
0.15800    1405388.14680924 
0.15900    1367646.74775606 
0.16000    1331243.69692917 
0.16100    1296175.52785980 
0.16200    1262353.50436815 
0.16300    1229758.23080037 
0.16400    1198378.33927134 
0.16500    1168157.19985808 
0.16600    1139095.39420292 
0.16700    1111134.55306523 
0.16800    1084268.96499285 
0.16900    1058508.35220968 
0.17000    1033792.35553785 
0.17100    1010112.66674205 
0.17200    987455.92722133 
0.17300    965795.65013338 
0.17400    945121.11273809 
0.17500    925394.84030477 
0.17600    906569.97779284 
0.17700    888666.46470118 
0.17800    871611.71549475 
0.17900    855412.56116879 
0.18000    840006.18159091 
0.18100    825390.45560804 
0.18200    811456.07595186 
0.18300    798229.25259620 
0.18400    785638.37930172 
0.18500    773655.22142510 
0.18600    762217.58373682 
0.18700    751291.91954040 
0.18800    740818.73285096 
0.18900    730783.88167230 
0.19000    721080.31434781 
0.19100    711752.88348654 
0.19200    702658.20916839 
0.19300    693834.47800620 
0.19400    685177.50975539 
0.19500    676688.39114692 
0.19600    668319.61385772 
0.19700    660041.50248526 
0.19800    651807.82084085 
0.19900    643626.27876424 
0.20000    635431.05173991 
0.20100    627234.31456133 
0.20200    619008.01933615 
0.20300    610751.28341826 
0.20400    602436.72029391 
0.20500    594075.47901733 
0.20600    585646.64418719 
0.20700    577186.25748252 
0.20800    568663.13703752 
0.20900    560141.14365766 
0.21000    551555.84256112 
0.21100    542973.93860324 
0.21200    534390.87057327 
0.21300    525822.30355123 
0.21400    517296.77916061 
0.21500    508844.23357555 
0.21600    500445.18622186 
0.21700    492147.21582328 
0.21800    483966.64583871 
0.21900    475904.77571041 
0.22000    467996.55103407 
0.22100    460267.66103497 
0.22200    452720.18700546 
0.22300    445355.11433205 
0.22400    438191.51114502 
0.22500    431267.61169785 
0.22600    424543.44507539 
0.22700    418068.15731656 
0.22800    411816.41958819 
0.22900    405790.66451294 
0.23000    400016.15364248 
0.23100    394461.68036537 
0.23200    389132.23250775 
0.23300    384026.29994493 
0.23400    379135.45591296 
0.23500    374429.91855058 
0.23600    369934.07675348 
0.23700    365614.35741656 
0.23800    361470.15254500 
0.23900    357467.97538238 
0.24000    353618.01916224 
0.24100    349913.19047817 
0.24200    346322.14122810 
0.24300    342829.00563902 
0.24400    339436.10932717 
0.24500    336120.00401374 
0.24600    332882.25008834 
0.24700    329707.29493307 
0.24800    326589.00233347 
0.24900    323511.21487411 
0.25000    320477.18183550 
0.25100    317468.44777751 
0.25200    314509.82855885 
0.25300    311563.09825285 
0.25400    308650.31089796 
0.25500    305754.94575445 
0.25600    302885.43486086 
0.25700    300035.66586039 
0.25800    297220.98546309 
0.25900    294426.91633519 
0.26000    291670.81863396 
0.26100    288932.28913626 
0.26200    286249.59071225 
0.26300    283581.61336675 
0.26400    280972.99652004 
0.26500    278408.19036348 
0.26600    275890.01180044 
0.26700    273429.86556606 
0.26800    271030.34115840 
0.26900    268677.54888811 
0.27000    266395.87074242 
0.27100    264166.35333553 
0.27200    262022.98933032 
0.27300    259928.87209786 
0.27400    257884.30588056 
0.27500    255931.70335580 
0.27600    254025.25754886 
0.27700    252198.64636354 
0.27800    250432.85144276 
0.27900    248727.61007581 
0.28000    247088.93503099 
0.28100    245503.40609179 
0.28200    243990.84626168 
0.28300    242527.00905499 
0.28400    241120.64836662 
0.28500    239776.14960462 
0.28600    238475.32468090 
0.28700    237227.96665178 
0.28800    236035.60904346 
0.28900    234893.73795842 
0.29000    233798.43429799 
0.29100    232755.94861887 
0.29200    231764.95092735 
0.29300    230819.98252356 
0.29400    229913.88471579 
0.29500    229070.94419427 
0.29600    228266.40787251 
0.29700    227507.03493791 
0.29800    226803.93798300 
0.29900    226148.69962046 
0.30000    225533.29476048 
0.30100    224970.73224224 
0.30200    224451.07582757 
0.30300    223981.84755105 
0.30400    223555.37799812 
0.30500    223161.06620602 
0.30600    222809.22218389 
0.30700    222503.32321325 
0.30800    222219.24353565 
0.30900    221972.10621474 
0.31000    221743.73455415 
0.31100    221544.35808072 
0.31200    221351.63156504 
0.31300    221173.73296712 
0.31400    220996.75970884 
0.31500    220813.76411087 
0.31600    220628.85192358 
0.31700    220430.65609918 
0.31800    220194.49783666 
0.31900    219951.60065813 
0.32000    219659.40313758 
0.32100    219327.32225228 
0.32200    218950.46286872 
0.32300    218512.71707199 
0.32400    218016.92409137 
0.32500    217457.57965762 
0.32600    216822.90400812 
0.32700    216123.07935592 
0.32800    215350.82748001 
0.32900    214492.89548941 
0.33000    213562.66701461 
0.33100    212546.00349651 
0.33200    211461.27241293 
0.33300    210292.03522921 
0.33400    209051.68698549 
0.33500    207735.45722946 
0.33600    206348.73150537 
0.33700    204902.78303751 
0.33800    203399.51792200 
0.33900    201842.19034577 
0.34000    200235.88151204 
0.34100    198594.71024831 
0.34200    196931.14241413 
0.34300    195233.47667546 
0.34400    193530.53592538 
0.34500    191817.54531514 
0.34600    190112.45414904 
0.34700    188409.63030173 
0.34800    186721.49723977 
0.34900    185067.50694149 
0.35000    183438.75261937 
0.35100    181854.38923065 
0.35200    180307.62273399 
0.35300    178811.79713638 
0.35400    177370.44518054 
0.35500    175991.53511059 
0.35600    174672.13862463 
0.35700    173417.22699848 
0.35800    172230.34812390 
0.35900    171106.93890922 
0.36000    170057.62443333 
0.36100    169067.64036528 
0.36200    168153.96067896 
0.36300    167290.02494194 
0.36400    166488.53421689 
0.36500    165742.54661357 
0.36600    165065.39121357 
0.36700    164424.04820364 
0.36800    163840.31925655 
0.36900    163300.43422201 
0.37000    162781.85713523 
0.37100    162301.73205276 
0.37200    161860.02104395 
0.37300    161434.11894479 
0.37400    161036.43939039 
0.37500    160659.23761992 
0.37600    160285.29853309 
0.37700    159921.31032670 
0.37800    159573.31606648 
0.37900    159227.90496219 
0.38000    158883.11498693 
0.38100    158539.84363787 
0.38200    158197.96187727 
0.38300    157854.91404248 
0.38400    157518.94813762 
0.38500    157173.49521266 
0.38600    156843.57079050 
0.38700    156501.07047263 
0.38800    156170.28629817 
0.38900    155842.55780502 
0.39000    155526.72311168 
0.39100    155221.81867880 
0.39200    154928.31991553 
0.39300    154640.44558049 
0.39400    154381.43146694 
0.39500    154130.46502123 
0.39600    153900.03064481 
0.39700    153694.28006793 
0.39800    153512.25610457 
0.39900    153353.23592786 
0.40000    153219.56640522 
0.40100    153104.46391210 
0.40200    153022.99570248 
0.40300    152958.29173544 
0.40400    152923.51713448 
0.40500    152911.40323498 
0.40600    152928.15678975 
0.40700    152955.26202376 
0.40800    153001.66920851 
0.40900    153064.66074016 
0.41000    153147.67605071 
0.41100    153234.95796536 
0.41200    153329.44484771 
0.41300    153432.82903110 
0.41400    153538.62731030 
0.41500    153645.06594054 
0.41600    153737.52794659 
0.41700    153834.86961992 
0.41800    153926.14258259 
0.41900    153990.67335504 
0.42000    154058.43926827 
0.42100    154106.76399844 
0.42200    154140.58265474 
0.42300    154151.50482213 
0.42400    154145.85937946 
0.42500    154126.45291499 
0.42600    154085.26738371 
0.42700    154033.17606993 
0.42800    153958.56636306 
0.42900    153875.94473173 
0.43000    153775.10930908 
0.43100    153659.84196133 
0.43200    153541.91094033 
0.43300    153413.31201568 
0.43400    153278.63993423 
0.43500    153145.67007228 
0.43600    153025.88420555 
0.43700    152898.53513602 
0.43800    152777.04356994 
0.43900    152674.12136117 
0.44000    152583.40896943 
0.44100    152507.37639404 
0.44200    152455.58956274 
0.44300    152419.12428112 
0.44400    152414.07539122 
0.44500    152422.22905355 
0.44600    152462.95957751 
0.44700    152534.50197916 
0.44800    152631.54230884 
0.44900    152757.76479369 
0.45000    152920.76662674 
0.45100    153096.09339383 
0.45200    153308.07160081 
0.45300    153542.26851279 
0.45400    153802.39425608 
0.45500    154085.61654211 
0.45600    154386.32724888 
0.45700    154706.01501982 
0.45800    155040.94522498 
0.45900    155386.43197427 
0.46000    155750.90126525 
0.46100    156105.82125723 
0.46200    156476.85992920 
0.46300    156841.34068028 
0.46400    157209.15899534 
0.46500    157569.64498911 
0.46600    157923.61138755 
0.46700    158262.63143436 
0.46800    158599.18678188 
0.46900    158912.80451669 
0.47000    159213.61138059 
0.47100    159499.72884101 
0.47200    159768.25491852 
0.47300    160020.49368308 
0.47400    160248.26541448 
0.47500    160463.15387417 
0.47600    160663.89389901 
0.47700    160834.84090003 
0.47800    160999.61825924 
0.47900    161151.86382020 
0.48000    161283.44797017 
0.48100    161414.84411729 
0.48200    161522.36828650 
0.48300    161628.35645758 
0.48400    161735.29712768 
0.48500    161836.78477601 
0.48600    161941.33809572 
0.48700    162046.30424553 
0.48800    162151.54775312 
0.48900    162267.14003582 
0.49000    162395.57864975 
0.49100    162534.54376329 
0.49200    162684.79060244 
0.49300    162855.50525230 
0.49400    163039.26868138 
0.49500    163238.58932430 
0.49600    163464.74990143 
0.49700    163704.61417808 
0.49800    163971.21757529 
0.49900    164252.85235516 
