# SAXS profile: number of points = 500, q_min = 0, q_max = 0.5, delta_q = 0.001
#    q    intensity 
0.11000    7829361.33276975 
0.11100    7585146.59751673 
0.11200    7344782.77815970 
0.11300    7108440.94617639 
0.11400    6876292.91121375 
0.11500    6648442.31399235 
0.11600    6425048.36325505 
0.11700    6206281.63307671 
0.11800    5992185.69136179 
0.11900    5782965.77916705 
0.12000    5578696.79551701 
0.12100    5379549.16579940 
0.12200    5185525.30594438 
0.12300    4996741.43097984 
0.12400    4813238.76199675 
0.12500    4635074.27791510 
0.12600    4462334.27410618 
0.12700    4294954.78987130 
0.12800    4132967.78036964 
0.12900    3976393.26911157 
0.13000    3825175.24535186 
0.13100    3679269.32155075 
0.13200    3538644.04312674 
0.13300    3403253.68089518 
0.13400    3273001.27061044 
0.13500    3147813.19332191 
0.13600    3027590.27396098 
0.13700    2912235.99946394 
0.13800    2801637.71666752 
0.13900    2695699.34118149 
0.14000    2594288.54518434 
0.14100    2497278.89844085 
0.14200    2404541.42990406 
0.14300    2315943.79177051 
0.14400    2231337.49231773 
0.14500    2150623.22707268 
0.14600    2073647.80100293 
0.14700    2000265.21420993 
0.14800    1930338.35869464 
0.14900    1863724.10618607 
0.15000    1800308.26915399 
0.15100    1739947.55609546 
0.15200    1682539.21164050 
0.15300    1627910.77424942 
0.15400    1575949.02391523 
0.15500    1526549.51041878 
0.15600    1479572.23152687 
0.15700    1434942.07408701 
0.15800    1392487.36827716 
0.15900    1352151.08999879 
0.16000    1313801.05629962 
0.16100    1277372.79410298 
0.16200    1242724.15537627 
0.16300    1209775.25087244 
0.16400    1178461.99333361 
0.16500    1148663.41946287 
0.16600    1120329.33092619 
0.16700    1093339.99097460 
0.16800    1067636.81297411 
0.16900    1043176.88177173 
0.17000    1019850.59004263 
0.17100    997599.60224720 
0.17200    976370.66706424 
0.17300    956093.88173865 
0.17400    936724.08566905 
0.17500    918189.01731328 
0.17600    900415.29623386 
0.17700    883399.26505983 
0.17800    867049.01409477 
0.17900    851357.91248610 
0.18000    836252.79846402 
0.18100    821727.29094541 
0.18200    807667.99572259 
0.18300    794110.01805513 
0.18400    780984.88954054 
0.18500    768276.87594068 
0.18600    755937.19270688 
0.18700    743954.06356681 
0.18800    732282.12157784 
0.18900    720934.29050598 
0.19000    709823.85041125 
0.19100    699026.63794979 
0.19200    688417.37363563 
0.19300    678068.59695221 
0.19400    667894.59044456 
0.19500    657930.35665593 
0.19600    648147.25778334 
0.19700    638543.99532354 
0.19800    629090.95909565 
0.19900    619821.38821229 
0.20000    610683.06969436 
0.20100    601706.07395147 
0.20200    592873.23987405 
0.20300    584195.41743098 
0.20400    575649.63923041 
0.20500    567252.91642993 
0.20600    558985.25990881 
0.20700    550879.81602686 
0.20800    542902.12014556 
0.20900    535108.32585251 
0.21000    527424.41114311 
0.21100    519905.56113750 
0.21200    512533.57785523 
0.21300    505307.11422573 
0.21400    498240.67331952 
0.21500    491343.56749881 
0.21600    484580.01042624 
0.21700    477974.04400800 
0.21800    471527.34846240 
0.21900    465217.64411845 
0.22000    459061.44452560 
0.22100    453066.43119615 
0.22200    447217.19558687 
0.22300    441495.71707704 
0.22400    435907.62577751 
0.22500    430477.32024023 
0.22600    425149.65560795 
0.22700    419964.91038162 
0.22800    414887.66300753 
0.22900    409912.36167761 
0.23000    405059.43871507 
0.23100    400290.94231134 
0.23200    395613.29956441 
0.23300    391022.26384755 
0.23400    386508.92622621 
0.23500    382048.29163493 
0.23600    377667.34442843 
0.23700    373335.30638022 
0.23800    369061.17875654 
0.23900    364814.45940443 
0.24000    360615.50647177 
0.24100    356464.00792234 
0.24200    352337.13566174 
0.24300    348226.75492795 
0.24400    344146.50152059 
0.24500    340077.73813556 
0.24600    336033.89326429 
0.24700    332009.38302771 
0.24800    328003.71950557 
0.24900    324008.42362914 
0.25000    320036.00787297 
0.25100    316073.58229220 
0.25200    312153.54542936 
0.25300    308242.89566709 
0.25400    304369.58541641 
0.25500    300522.63204432 
0.25600    296714.20936935 
0.25700    292944.14374251 
0.25800    289228.89693120 
0.25900    285558.85007908 
0.26000    281952.62711242 
0.26100    278394.50809693 
0.26200    274924.11632498 
0.26300    271501.68075970 
0.26400    268175.64330023 
0.26500    264931.47692871 
0.26600    261772.50009813 
0.26700    258713.38197947 
0.26800    255756.46327599 
0.26900    252890.89948249 
0.27000    250141.28023159 
0.27100    247488.53110717 
0.27200    244971.01167821 
0.27300    242551.31245018 
0.27400    240228.09671110 
0.27500    238046.58902852 
0.27600    235961.72754502 
0.27700    234006.22990971 
0.27800    232161.79293303 
0.27900    230426.19509573 
0.28000    228805.77268327 
0.28100    227284.74775709 
0.28200    225884.20880656 
0.28300    224572.96986785 
0.28400    223361.36105582 
0.28500    222249.75180969 
0.28600    221215.76006825 
0.28700    220265.31429346 
0.28800    219397.43471858 
0.28900    218601.14330655 
0.29000    217870.23922565 
0.29100    217202.26695254 
0.29200    216594.59365315 
0.29300    216033.52342680 
0.29400    215507.98145931 
0.29500    215036.67349508 
0.29600    214589.50491675 
0.29700    214167.88147083 
0.29800    213778.91023002 
0.29900    213409.89330198 
0.30000    213048.11244156 
0.30100    212703.26827507 
0.30200    212363.74512069 
0.30300    212033.96414862 
0.30400    211705.57320588 
0.30500    211365.61786418 
0.30600    211026.25383507 
0.30700    210692.07905130 
0.30800    210339.95809177 
0.30900    209988.23427630 
0.31000    209621.51172614 
0.31100    209254.81937063 
0.31200    208869.78780825 
0.31300    208480.81066584 
0.31400    208079.11639002 
0.31500    207665.37460534 
0.31600    207249.64607907 
0.31700    206827.87328824 
0.31800    206382.93314148 
0.31900    205953.51791824 
0.32000    205503.02277062 
0.32100    205050.31835044 
0.32200    204594.51806557 
0.32300    204128.04179300 
0.32400    203657.61538157 
0.32500    203185.00151874 
0.32600    202699.60794377 
0.32700    202219.13124130 
0.32800    201736.18796047 
0.32900    201240.59974626 
0.33000    200744.77132081 
0.33100    200236.81171399 
0.33200    199731.39118807 
0.33300    199211.17884229 
0.33400    198685.27398035 
0.33500    198144.93619554 
0.33600    197589.36251296 
0.33700    197025.97601348 
0.33800    196446.13262401 
0.33900    195848.30921388 
0.34000    195227.81085239 
0.34100    194591.33608364 
0.34200    193941.01345784 
0.34300    193255.19558236 
0.34400    192554.44741657 
0.34500    191823.70105475 
0.34600    191072.51229139 
0.34700    190285.39671881 
0.34800    189465.02426287 
0.34900    188625.26357432 
0.35000    187747.47794773 
0.35100    186844.37711211 
0.35200    185904.08115153 
0.35300    184933.39958561 
0.35400    183933.09366731 
0.35500    182907.09226665 
0.35600    181850.95224170 
0.35700    180767.97223242 
0.35800    179662.83083008 
0.35900    178529.55475892 
0.36000    177383.36555861 
0.36100    176210.81361177 
0.36200    175035.13382550 
0.36300    173830.95697517 
0.36400    172618.53954845 
0.36500    171396.74855799 
0.36600    170188.26306344 
0.36700    168963.05469966 
0.36800    167753.64284686 
0.36900    166553.39677370 
0.37000    165346.65679391 
0.37100    164160.60859913 
0.37200    163002.64944703 
0.37300    161856.24520537 
0.37400    160744.99904243 
0.37500    159665.73942565 
0.37600    158609.09288408 
0.37700    157587.20881266 
0.37800    156612.97351560 
0.37900    155677.33710420 
0.38000    154783.55451521 
0.38100    153934.06260106 
0.38200    153134.54258054 
0.38300    152383.37934136 
0.38400    151690.00907764 
0.38500    151039.37886480 
0.38600    150456.61166055 
0.38700    149913.45445622 
0.38800    149432.47519139 
0.38900    149003.91485862 
0.39000    148633.71189523 
0.39100    148320.45728428 
0.39200    148059.64769729 
0.39300    147844.16046377 
0.39400    147692.32956226 
0.39500    147582.34947947 
0.39600    147521.88999678 
0.39700    147512.27465004 
0.39800    147548.32915396 
0.39900    147627.87421322 
0.40000    147748.96242737 
0.40100    147902.75613995 
0.40200    148101.84369401 
0.40300    148327.59910584 
0.40400    148591.22463832 
0.40500    148884.44312541 
0.40600    149212.50573713 
0.40700    149554.92472405 
0.40800    149920.97267382 
0.40900    150308.63014880 
0.41000    150720.78117017 
0.41100    151142.61501854 
0.41200    151577.14054047 
0.41300    152027.29466238 
0.41400    152487.23398704 
0.41500    152956.25048257 
0.41600    153420.75853487 
0.41700    153900.85559725 
0.41800    154386.14474202 
0.41900    154856.22190261 
0.42000    155342.10165874 
0.42100    155821.73613487 
0.42200    156299.32484210 
0.42300    156766.14329647 
0.42400    157228.49932023 
0.42500    157688.53341117 
0.42600    158136.49129199 
0.42700    158580.76205251 
0.42800    159008.93201130 
0.42900    159432.63366346 
0.43000    159839.27461516 
0.43100    160228.92382543 
0.43200    160610.58151874 
0.43300    160972.24790432 
0.43400    161314.81639169 
0.43500    161642.72687601 
0.43600    161963.29088422 
0.43700    162251.34860369 
0.43800    162515.76647363 
0.43900    162765.65161238 
0.44000    162990.90043569 
0.44100    163189.84135512 
0.44200    163368.95431821 
0.44300    163515.23529601 
0.44400    163643.03787833 
0.44500    163729.54361164 
0.44600    163793.07837367 
0.44700    163829.71383556 
0.44800    163833.08809761 
0.44900    163805.07180069 
0.45000    163754.41357042 
0.45100    163654.85908199 
0.45200    163532.39838794 
0.45300    163374.02057248 
0.45400    163183.90091077 
0.45500    162962.14203147 
0.45600    162704.49351147 
0.45700    162416.46371493 
0.45800    162098.31131890 
0.45900    161747.09274814 
0.46000    161376.31981092 
0.46100    160961.38782423 
0.46200    160532.50513678 
0.46300    160072.00385717 
0.46400    159594.69036716 
0.46500    159094.70663817 
0.46600    158577.11593173 
0.46700    158039.45103290 
0.46800    157498.23566076 
0.46900    156939.47120708 
0.47000    156375.48569654 
0.47100    155811.36753198 
0.47200    155247.69092026 
0.47300    154689.54956885 
0.47400    154133.46859977 
0.47500    153594.42642670 
0.47600    153073.94557173 
0.47700    152560.40814137 
0.47800    152080.05022952 
0.47900    151628.99879752 
0.48000    151201.16962812 
0.48100    150818.96520369 
0.48200    150461.11740557 
0.48300    150150.24507118 
0.48400    149890.33772844 
0.48500    149676.08458624 
0.48600    149516.46245065 
0.48700    149408.91188411 
0.48800    149353.95501693 
0.48900    149361.15800418 
0.49000    149433.26294617 
0.49100    149566.94568894 
0.49200    149762.61163532 
0.49300    150028.95998630 
0.49400    150357.41830959 
0.49500    150749.65947377 
0.49600    151215.73879870 
0.49700    151740.89523467 
0.49800    152338.24020896 
0.49900    152993.04736756 
