# SAXS profile: number of points = 500, q_min = 0, q_max = 0.5, delta_q = 0.001
#    q    intensity 
0.20500    503256.28222299 
0.20600    498895.66812832 
0.20700    494965.35773449 
0.20800    491387.99004310 
0.20900    488180.96030341 
0.21000    485226.56473437 
0.21100    482542.17566694 
0.21200    480069.86386061 
0.21300    477769.14436707 
0.21400    475618.29811999 
0.21500    473591.49640361 
0.21600    471618.86076303 
0.21700    469693.75703114 
0.21800    467789.92077925 
0.21900    465856.94873903 
0.22000    463888.43449598 
0.22100    461869.66936330 
0.22200    459767.55444188 
0.22300    457547.77497395 
0.22400    455203.41431100 
0.22500    452748.91991022 
0.22600    450120.83414026 
0.22700    447353.70092956 
0.22800    444412.18279291 
0.22900    441288.50627214 
0.23000    438007.36449737 
0.23100    434533.49284146 
0.23200    430881.98483501 
0.23300    427055.98563062 
0.23400    423057.85639853 
0.23500    418873.45317671 
0.23600    414544.55882621 
0.23700    410052.35936165 
0.23800    405423.68731952 
0.23900    400642.10644818 
0.24000    395746.09406328 
0.24100    390750.43632350 
0.24200    385651.23923800 
0.24300    380456.24894143 
0.24400    375196.58139267 
0.24500    369869.51566188 
0.24600    364505.82036899 
0.24700    359115.26610250 
0.24800    353710.87207936 
0.24900    348300.28203854 
0.25000    342907.99809458 
0.25100    337533.54713912 
0.25200    332220.21889862 
0.25300    326946.10810193 
0.25400    321747.48678717 
0.25500    316622.18600521 
0.25600    311587.58504318 
0.25700    306651.03297566 
0.25800    301832.71742286 
0.25900    297128.18231818 
0.26000    292556.79381663 
0.26100    288105.46766863 
0.26200    283814.66756343 
0.26300    279644.62914124 
0.26400    275643.53202606 
0.26500    271794.25547682 
0.26600    268100.02913873 
0.26700    264571.14606815 
0.26800    261207.99617219 
0.26900    257996.21793211 
0.27000    254956.76438375 
0.27100    252067.10356328 
0.27200    249360.79170120 
0.27300    246797.43967290 
0.27400    244370.47003403 
0.27500    242121.76370021 
0.27600    240001.73074835 
0.27700    238039.98652626 
0.27800    236214.41825946 
0.27900    234518.54629189 
0.28000    232956.63262980 
0.28100    231508.68929002 
0.28200    230194.24132984 
0.28300    228977.51707993 
0.28400    227868.86184671 
0.28500    226865.53899065 
0.28600    225943.55555212 
0.28700    225107.64912485 
0.28800    224355.15259971 
0.28900    223674.03666488 
0.29000    223057.90553341 
0.29100    222501.60143784 
0.29200    222004.79713224 
0.29300    221550.51216685 
0.29400    221129.41079035 
0.29500    220758.86799471 
0.29600    220408.48116247 
0.29700    220079.68798089 
0.29800    219779.19975618 
0.29900    219493.66020566 
0.30000    219210.14044415 
0.30100    218938.00835783 
0.30200    218666.02107197 
0.30300    218396.92277988 
0.30400    218121.82959839 
0.30500    217827.14797390 
0.30600    217524.61220517 
0.30700    217217.97621313 
0.30800    216882.55602806 
0.30900    216536.80819170 
0.31000    216163.21525113 
0.31100    215776.42532959 
0.31200    215356.09833411 
0.31300    214916.56485645 
0.31400    214447.66089696 
0.31500    213949.34551300 
0.31600    213429.92177395 
0.31700    212884.86056832 
0.31800    212296.32413387 
0.31900    211703.15568935 
0.32000    211066.90965257 
0.32100    210407.07940450 
0.32200    209721.89719355 
0.32300    209004.42009413 
0.32400    208261.07072904 
0.32500    207494.20657693 
0.32600    206693.27786373 
0.32700    205878.06728130 
0.32800    205041.53007844 
0.32900    204174.59123098 
0.33000    203290.45755712 
0.33100    202380.98683717 
0.33200    201460.19576478 
0.33300    200513.36221089 
0.33400    199553.10935735 
0.33500    198571.40883687 
0.33600    197570.34880092 
0.33700    196559.77066307 
0.33800    195533.41099826 
0.33900    194492.53381841 
0.34000    193434.74105054 
0.34100    192369.02652144 
0.34200    191300.71344889 
0.34300    190210.13528542 
0.34400    189120.11738788 
0.34500    188017.85214465 
0.34600    186915.52082701 
0.34700    185799.03465190 
0.34800    184672.42820907 
0.34900    183552.06305797 
0.35000    182419.99098940 
0.35100    181290.37636940 
0.35200    180151.94010190 
0.35300    179011.83874985 
0.35400    177872.16610841 
0.35500    176735.60468244 
0.35600    175598.79116109 
0.35700    174464.26327234 
0.35800    173336.25261062 
0.35900    172207.26497581 
0.36000    171092.08770521 
0.36100    169975.24050759 
0.36200    168879.77790919 
0.36300    167777.18925299 
0.36400    166687.03577906 
0.36500    165605.11144879 
0.36600    164554.11673704 
0.36700    163498.64920327 
0.36800    162471.90698684 
0.36900    161463.56689002 
0.37000    160455.93308068 
0.37100    159474.09203045 
0.37200    158523.73736046 
0.37300    157584.24776919 
0.37400    156678.81415285 
0.37500    155801.82495773 
0.37600    154941.92199141 
0.37700    154109.30994396 
0.37800    153315.01482456 
0.37900    152549.06130623 
0.38000    151813.07383876 
0.38100    151107.62554300 
0.38200    150438.66811970 
0.38300    149802.93717053 
0.38400    149208.89614773 
0.38500    148641.79370000 
0.38600    148126.37045265 
0.38700    147633.97344848 
0.38800    147187.02229930 
0.38900    146775.94160606 
0.39000    146407.43838291 
0.39100    146080.50832698 
0.39200    145790.64101805 
0.39300    145532.51342054 
0.39400    145323.39390112 
0.39500    145144.18791231 
0.39600    145002.58124372 
0.39700    144900.50012913 
0.39800    144834.80303601 
0.39900    144803.34903454 
0.40000    144805.71130174 
0.40100    144833.39649201 
0.40200    144900.13268713 
0.40300    144988.25394435 
0.40400    145109.97007591 
0.40500    145257.41647300 
0.40600    145436.51065020 
0.40700    145628.01545445 
0.40800    145840.43423521 
0.40900    146073.14594233 
0.41000    146328.89664639 
0.41100    146594.06091297 
0.41200    146870.47913238 
0.41300    147161.91301533 
0.41400    147462.71859408 
0.41500    147772.15916533 
0.41600    148076.17244062 
0.41700    148394.90390791 
0.41800    148718.39554219 
0.41900    149025.03358030 
0.42000    149346.73607759 
0.42100    149661.02233288 
0.42200    149971.35405770 
0.42300    150269.51183407 
0.42400    150561.64684187 
0.42500    150850.25334460 
0.42600    151125.28546026 
0.42700    151395.27828705 
0.42800    151648.29570762 
0.42900    151896.46717467 
0.43000    152127.61960459 
0.43100    152341.77333090 
0.43200    152550.26569606 
0.43300    152740.03964771 
0.43400    152913.95817073 
0.43500    153077.30920642 
0.43600    153239.20793920 
0.43700    153375.10983152 
0.43800    153495.33596375 
0.43900    153610.44930521 
0.44000    153712.48996486 
0.44100    153800.21492804 
0.44200    153883.39302856 
0.44300    153949.52219352 
0.44400    154015.40969525 
0.44500    154059.77130500 
0.44600    154102.13751332 
0.44700    154140.62019400 
0.44800    154171.13079008 
0.44900    154196.21450534 
0.45000    154226.43653926 
0.45100    154236.83558791 
0.45200    154254.34246100 
0.45300    154267.44991686 
0.45400    154281.11178128 
0.45500    154295.97110594 
0.45600    154307.69552167 
0.45700    154323.14595038 
0.45800    154341.73604374 
0.45900    154360.54347821 
0.46000    154392.62919426 
0.46100    154412.54371355 
0.46200    154449.64904237 
0.46300    154484.88002459 
0.46400    154531.58609597 
0.46500    154582.07321559 
0.46600    154639.28531782 
0.46700    154698.95696645 
0.46800    154774.29563289 
0.46900    154849.66807816 
0.47000    154933.19505263 
0.47100    155027.66436839 
0.47200    155130.35053713 
0.47300    155242.82762982 
0.47400    155358.08491616 
0.47500    155487.80931930 
0.47600    155629.40775541 
0.47700    155767.57780700 
0.47800    155925.20911655 
0.47900    156094.55110792 
0.48000    156265.43471945 
0.48100    156457.46470143 
0.48200    156645.60742614 
0.48300    156848.35526679 
0.48400    157067.41637119 
0.48500    157294.48326990 
0.48600    157535.10460309 
0.48700    157784.64543543 
0.48800    158041.06378826 
0.48900    158312.09217677 
0.49000    158598.35015009 
0.49100    158895.18318852 
0.49200    159202.11537710 
0.49300    159526.78221965 
0.49400    159860.05143400 
0.49500    160203.92898249 
0.49600    160568.25026089 
0.49700    160938.64680530 
0.49800    161329.63147111 
0.49900    161727.40882583 
