# SAXS profile: number of points = 500, q_min = 0, q_max = 0.5, delta_q = 0.001
#    q    intensity 
0.07700    25463521.88296883 
0.07800    24506513.84647912 
0.07900    23581666.86143918 
0.08000    22688022.80193615 
0.08100    21824633.42510713 
0.08200    20990470.29572161 
0.08300    20184673.97852914 
0.08400    19406354.25683441 
0.08500    18654656.32832714 
0.08600    17928731.25224868 
0.08700    17227760.35480874 
0.08800    16550938.43247140 
0.08900    15897550.01606217 
0.09000    15266877.08716213 
0.09100    14658174.81167469 
0.09200    14070768.57475972 
0.09300    13504092.89281718 
0.09400    12957398.62321642 
0.09500    12430169.61344447 
0.09600    11921834.11562489 
0.09700    11431841.88224041 
0.09800    10959643.94928605 
0.09900    10504751.54367416 
0.10000    10066579.20585006 
0.10100    9644714.73668010 
0.10200    9238714.35209218 
0.10300    8848052.93518293 
0.10400    8472344.41822948 
0.10500    8111218.61214271 
0.10600    7764067.67266589 
0.10700    7430676.59669373 
0.10800    7110536.35825076 
0.10900    6803285.95185201 
0.11000    6508538.70553074 
0.11100    6225928.99470469 
0.11200    5955035.10766871 
0.11300    5695530.08050610 
0.11400    5447071.83737490 
0.11500    5209256.81155348 
0.11600    4981742.35615386 
0.11700    4764227.07204921 
0.11800    4556251.66709894 
0.11900    4357588.54491747 
0.12000    4167850.65603406 
0.12100    3986801.26009747 
0.12200    3814009.70256250 
0.12300    3649217.29602322 
0.12400    3492087.23873350 
0.12500    3342330.22944990 
0.12600    3199718.14012190 
0.12700    3063865.88680054 
0.12800    2934529.35679497 
0.12900    2811470.48996593 
0.13000    2694390.27941762 
0.13100    2583022.54106441 
0.13200    2477145.31409046 
0.13300    2376537.10489803 
0.13400    2280943.69277698 
0.13500    2190147.12675828 
0.13600    2103936.39349761 
0.13700    2022103.25406449 
0.13800    1944455.45072447 
0.13900    1870819.70438872 
0.14000    1801009.46170408 
0.14100    1734851.43183297 
0.14200    1672182.14243919 
0.14300    1612839.28464439 
0.14400    1556671.38850906 
0.14500    1503563.74085833 
0.14600    1453375.85782584 
0.14700    1405955.89006473 
0.14800    1361189.53326823 
0.14900    1318940.75241669 
0.15000    1279123.69953118 
0.15100    1241615.50666845 
0.15200    1206343.63765707 
0.15300    1173150.69728396 
0.15400    1141959.29122602 
0.15500    1112685.41558840 
0.15600    1085217.51659732 
0.15700    1059509.63362209 
0.15800    1035404.83420923 
0.15900    1012877.34387502 
0.16000    991813.13665071 
0.16100    972168.54181046 
0.16200    953811.60728139 
0.16300    936680.77370152 
0.16400    920730.41626691 
0.16500    905842.02819237 
0.16600    891980.37451055 
0.16700    879026.70015948 
0.16800    866932.10621759 
0.16900    855658.24044432 
0.17000    845096.55186529 
0.17100    835186.38512058 
0.17200    825885.57299080 
0.17300    817113.85614765 
0.17400    808831.92158871 
0.17500    800965.54283550 
0.17600    793435.45681512 
0.17700    786241.53196499 
0.17800    779291.61215694 
0.17900    772581.48239933 
0.18000    766031.71504276 
0.18100    759649.10427737 
0.18200    753304.41581650 
0.18300    747049.36338997 
0.18400    740817.56778645 
0.18500    734596.22423291 
0.18600    728341.70501786 
0.18700    722055.39099615 
0.18800    715692.46470477 
0.18900    709283.70659926 
0.19000    702741.49629206 
0.19100    696169.89354629 
0.19200    689435.57203715 
0.19300    682640.50537017 
0.19400    675696.86001037 
0.19500    668665.96442968 
0.19600    661528.36938220 
0.19700    654298.47855653 
0.19800    646956.71047172 
0.19900    639559.42517089 
0.20000    632059.09242811 
0.20100    624505.57114787 
0.20200    616894.61326471 
0.20300    609251.69696139 
0.20400    601562.63381672 
0.20500    593862.34175347 
0.20600    586132.64124757 
0.20700    578429.30298341 
0.20800    570718.37664027 
0.20900    563076.83524140 
0.21000    555423.14036283 
0.21100    547832.72706009 
0.21200    540287.60116434 
0.21300    532794.47166259 
0.21400    525373.27654397 
0.21500    518041.65727862 
0.21600    510756.46504546 
0.21700    503553.66457355 
0.21800    496437.80203813 
0.21900    489382.93771824 
0.22000    482412.28155046 
0.22100    475532.70635839 
0.22200    468732.32381344 
0.22300    461988.76826576 
0.22400    455314.03435187 
0.22500    448733.74546191 
0.22600    442188.77602148 
0.22700    435726.48501519 
0.22800    429308.71926678 
0.22900    422931.37762600 
0.23000    416623.95312706 
0.23100    410341.51878895 
0.23200    404100.25367830 
0.23300    397895.81556954 
0.23400    391727.37682926 
0.23500    385568.33024445 
0.23600    379457.55114089 
0.23700    373365.24159361 
0.23800    367311.05064286 
0.23900    361263.93026457 
0.24000    355258.19186043 
0.24100    349298.13406821 
0.24200    343370.32226572 
0.24300    337467.96982553 
0.24400    331621.54208986 
0.24500    325812.80092698 
0.24600    320069.67392080 
0.24700    314392.45492889 
0.24800    308788.42429680 
0.24900    303257.96834431 
0.25000    297820.22307438 
0.25100    292467.86278939 
0.25200    287246.59635022 
0.25300    282123.11639424 
0.25400    277136.38251555 
0.25500    272277.32400561 
0.25600    267564.05634206 
0.25700    262999.81748170 
0.25800    258607.06859991 
0.25900    254375.57490725 
0.26000    250328.98121053 
0.26100    246447.93872279 
0.26200    242777.93816103 
0.26300    239270.49207953 
0.26400    235981.91802030 
0.26500    232888.58378234 
0.26600    229995.00624130 
0.26700    227310.02370484 
0.26800    224832.99548285 
0.26900    222544.81029498 
0.27000    220468.11986902 
0.27100    218574.94857827 
0.27200    216901.01395289 
0.27300    215397.00291067 
0.27400    214053.14972018 
0.27500    212913.81978176 
0.27600    211917.76423146 
0.27700    211097.36538427 
0.27800    210421.23478126 
0.27900    209878.48058289 
0.28000    209471.45295924 
0.28100    209171.03858640 
0.28200    208996.15924462 
0.28300    208900.65900207 
0.28400    208893.69048076 
0.28500    208967.13052169 
0.28600    209088.86774962 
0.28700    209261.29176581 
0.28800    209477.41755755 
0.28900    209718.84825047 
0.29000    209976.75724423 
0.29100    210243.08653479 
0.29200    210511.34015800 
0.29300    210764.50032407 
0.29400    210987.43478898 
0.29500    211199.26510984 
0.29600    211364.37006660 
0.29700    211485.05283227 
0.29800    211566.95908983 
0.29900    211598.55810284 
0.30000    211563.08402465 
0.30100    211473.66480495 
0.30200    211320.55861559 
0.30300    211107.31186023 
0.30400    210827.52909606 
0.30500    210468.36052292 
0.30600    210046.32580668 
0.30700    209570.44362123 
0.30800    209014.59819196 
0.30900    208405.49622268 
0.31000    207726.00609711 
0.31100    207000.27956321 
0.31200    206205.84917455 
0.31300    205366.35340905 
0.31400    204473.34574421 
0.31500    203532.80828442 
0.31600    202558.26499156 
0.31700    201549.35736802 
0.31800    200488.65035869 
0.31900    199428.43651775 
0.32000    198324.80222775 
0.32100    197207.58482066 
0.32200    196077.08811003 
0.32300    194929.94084071 
0.32400    193775.38573487 
0.32500    192619.98569911 
0.32600    191455.83756319 
0.32700    190307.07127611 
0.32800    189168.45761013 
0.32900    188032.32233405 
0.33000    186913.99779249 
0.33100    185809.46234943 
0.33200    184733.34463369 
0.33300    183670.37002079 
0.33400    182636.45295909 
0.33500    181623.42833723 
0.33600    180633.49931591 
0.33700    179680.32618766 
0.33800    178753.72389407 
0.33900    177858.09701548 
0.34000    176989.59256779 
0.34100    176157.68633628 
0.34200    175366.99788589 
0.34300    174597.63068659 
0.34400    173871.52271871 
0.34500    173175.68158145 
0.34600    172522.01453409 
0.34700    171892.20109434 
0.34800    171291.14215605 
0.34900    170735.53361202 
0.35000    170202.53046228 
0.35100    169708.46695125 
0.35200    169237.82573521 
0.35300    168796.52964887 
0.35400    168386.66217849 
0.35500    168006.08879654 
0.35600    167652.23874391 
0.35700    167323.58488884 
0.35800    167023.46778004 
0.35900    166741.11490374 
0.36000    166491.14359778 
0.36100    166252.01078508 
0.36200    166047.40698224 
0.36300    165842.73104461 
0.36400    165657.64421815 
0.36500    165484.19344809 
0.36600    165345.25894358 
0.36700    165196.17259134 
0.36800    165073.82839416 
0.36900    164961.63442158 
0.37000    164836.90364495 
0.37100    164725.63708520 
0.37200    164629.95877999 
0.37300    164525.02022775 
0.37400    164433.62493532 
0.37500    164346.08955285 
0.37600    164246.38772537 
0.37700    164143.55861001 
0.37800    164048.58710108 
0.37900    163946.93813129 
0.38000    163838.79148426 
0.38100    163722.69540179 
0.38200    163603.35367657 
0.38300    163474.64292013 
0.38400    163346.06767121 
0.38500    163199.63049840 
0.38600    163062.17873798 
0.38700    162901.76062012 
0.38800    162741.63090494 
0.38900    162572.54729520 
0.39000    162402.15759143 
0.39100    162229.02246541 
0.39200    162050.47873293 
0.39300    161860.50995949 
0.39400    161680.96376706 
0.39500    161489.67221157 
0.39600    161300.72064289 
0.39700    161116.46219173 
0.39800    160936.27846786 
0.39900    160759.93590564 
0.40000    160590.11133044 
0.40100    160419.98440707 
0.40200    160268.15453057 
0.40300    160117.95164817 
0.40400    159987.06433131 
0.40500    159868.52035841 
0.40600    159774.02870117 
0.40700    159683.60867323 
0.40800    159610.52412316 
0.40900    159558.07652585 
0.41000    159531.85078943 
0.41100    159520.52316584 
0.41200    159528.22586848 
0.41300    159561.60458376 
0.41400    159617.76382888 
0.41500    159698.72451584 
0.41600    159788.93238297 
0.41700    159915.31068403 
0.41800    160066.40331042 
0.41900    160220.74214575 
0.42000    160414.76310551 
0.42100    160625.54809730 
0.42200    160855.45141618 
0.42300    161097.56847996 
0.42400    161358.78843036 
0.42500    161640.31079397 
0.42600    161931.85549671 
0.42700    162243.09922090 
0.42800    162559.09520209 
0.42900    162892.53002595 
0.43000    163228.49640467 
0.43100    163566.04727779 
0.43200    163916.95295895 
0.43300    164264.12365129 
0.43400    164609.00868927 
0.43500    164957.17400516 
0.43600    165314.43503856 
0.43700    165654.72441016 
0.43800    165985.16844804 
0.43900    166315.47745667 
0.44000    166636.84985809 
0.44100    166944.31858355 
0.44200    167247.30317255 
0.44300    167530.28721344 
0.44400    167810.40400210 
0.44500    168061.98649406 
0.44600    168304.74469021 
0.44700    168535.77045532 
0.44800    168748.88310604 
0.44900    168946.58139169 
0.45000    169138.54459969 
0.45100    169295.76284450 
0.45200    169448.33301766 
0.45300    169582.31803290 
0.45400    169702.99027727 
0.45500    169810.14466009 
0.45600    169898.66013876 
0.45700    169976.55517907 
0.45800    170042.47510921 
0.45900    170093.83723652 
0.46000    170144.38966044 
0.46100    170165.72082369 
0.46200    170191.75766547 
0.46300    170201.55451576 
0.46400    170209.77162097 
0.46500    170208.48328974 
0.46600    170201.12956707 
0.46700    170182.34072005 
0.46800    170169.52566660 
0.46900    170143.98156391 
0.47000    170115.61769525 
0.47100    170087.78883587 
0.47200    170057.43486661 
0.47300    170027.77495633 
0.47400    169989.79275979 
0.47500    169957.16465714 
0.47600    169928.56779333 
0.47700    169885.14914690 
0.47800    169853.56323362 
0.47900    169824.02290627 
0.48000    169787.24317378 
0.48100    169763.06547984 
0.48200    169724.12383157 
0.48300    169691.80118833 
0.48400    169667.19525636 
0.48500    169641.08131830 
0.48600    169619.04062614 
0.48700    169596.63320064 
0.48800    169570.64808673 
0.48900    169549.73293735 
0.49000    169534.96814347 
0.49100    169520.53071831 
0.49200    169506.27627805 
0.49300    169501.07704300 
0.49400    169493.74298806 
0.49500    169488.03231021 
0.49600    169494.32574934 
0.49700    169496.50355625 
0.49800    169512.52814710 
0.49900    169525.35394554 
